employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-1768,Northstar Employee 1768,D09,Legal,Analyst,EMP-1606,Northstar Employee 1606,0.0,Chicago,3.0
EMP-1769,Northstar Employee 1769,D09,Legal,Analyst,EMP-1604,Northstar Employee 1604,0.0,New York,8.6
EMP-1770,Northstar Employee 1770,D09,Legal,Senior Analyst,EMP-1603,Northstar Employee 1603,0.0,Chicago,8.9
EMP-1771,Northstar Employee 1771,D09,Legal,Specialist,EMP-1611,Northstar Employee 1611,0.0,Denver,6.3
EMP-1772,Northstar Employee 1772,D09,Legal,Associate,EMP-1611,Northstar Employee 1611,0.0,Austin,7.1
EMP-1773,Northstar Employee 1773,D09,Legal,Program Manager,EMP-1607,Northstar Employee 1607,0.0,New York,4.2
EMP-1774,Northstar Employee 1774,D09,Legal,Specialist,EMP-1609,Northstar Employee 1609,0.0,Chicago,2.3
EMP-1775,Northstar Employee 1775,D09,Legal,Senior Analyst,EMP-1610,Northstar Employee 1610,0.0,San Francisco,5.7
EMP-1776,Northstar Employee 1776,D09,Legal,Program Manager,EMP-1603,Northstar Employee 1603,0.0,Austin,7.9
EMP-1777,Northstar Employee 1777,D09,Legal,Specialist,EMP-1603,Northstar Employee 1603,0.0,Denver,9.4
EMP-1778,Northstar Employee 1778,D09,Legal,Specialist,EMP-1610,Northstar Employee 1610,0.0,Austin,7.4
EMP-1779,Northstar Employee 1779,D09,Legal,Program Manager,EMP-1606,Northstar Employee 1606,0.0,Austin,9.7
EMP-1780,Northstar Employee 1780,D09,Legal,Program Manager,EMP-1602,Northstar Employee 1602,0.0,Denver,7.9
EMP-1781,Northstar Employee 1781,D09,Legal,Senior Analyst,EMP-1607,Northstar Employee 1607,0.0,San Francisco,6.6
EMP-1782,Northstar Employee 1782,D09,Legal,Specialist,EMP-1605,Northstar Employee 1605,0.0,New York,8.2
EMP-1783,Northstar Employee 1783,D09,Legal,Program Manager,EMP-1606,Northstar Employee 1606,0.0,Denver,8.8
EMP-1784,Northstar Employee 1784,D09,Legal,Analyst,EMP-1602,Northstar Employee 1602,0.0,Austin,7.0
EMP-1785,Northstar Employee 1785,D09,Legal,Associate,EMP-1604,Northstar Employee 1604,0.0,Denver,10.0
EMP-1786,Northstar Employee 1786,D09,Legal,Specialist,EMP-1607,Northstar Employee 1607,0.0,Chicago,6.4
EMP-1787,Northstar Employee 1787,D09,Legal,Specialist,EMP-1606,Northstar Employee 1606,0.0,San Francisco,7.9
EMP-1788,Northstar Employee 1788,D09,Legal,Analyst,EMP-1602,Northstar Employee 1602,0.0,Austin,4.9
EMP-1789,Northstar Employee 1789,D09,Legal,Senior Analyst,EMP-1603,Northstar Employee 1603,0.0,New York,8.5
EMP-1790,Northstar Employee 1790,D09,Legal,Specialist,EMP-1609,Northstar Employee 1609,0.0,New York,2.0
EMP-1791,Northstar Employee 1791,D09,Legal,Senior Analyst,EMP-1604,Northstar Employee 1604,0.0,San Francisco,4.2
EMP-1792,Northstar Employee 1792,D09,Legal,Associate,EMP-1610,Northstar Employee 1610,0.0,Denver,5.6
EMP-1793,Northstar Employee 1793,D09,Legal,Program Manager,EMP-1607,Northstar Employee 1607,0.0,Austin,10.0
EMP-1794,Northstar Employee 1794,D09,Legal,Specialist,EMP-1609,Northstar Employee 1609,0.0,Austin,9.1
EMP-1795,Northstar Employee 1795,D09,Legal,Analyst,EMP-1607,Northstar Employee 1607,0.0,Chicago,7.7
EMP-1796,Northstar Employee 1796,D09,Legal,Senior Analyst,EMP-1603,Northstar Employee 1603,0.0,Austin,7.0
EMP-1797,Northstar Employee 1797,D09,Legal,Program Manager,EMP-1610,Northstar Employee 1610,0.0,San Francisco,1.7
EMP-1798,Northstar Employee 1798,D09,Legal,Associate,EMP-1609,Northstar Employee 1609,0.0,San Francisco,8.7
EMP-1799,Northstar Employee 1799,D09,Legal,Analyst,EMP-1609,Northstar Employee 1609,0.0,Austin,6.8
EMP-1800,Northstar Employee 1800,D09,Legal,Program Manager,EMP-1607,Northstar Employee 1607,0.0,New York,8.6
EMP-1801,Northstar Employee 1801,D10,Information Security,Director,EMP-0001,Northstar Employee 0001,150000.0,Chicago,12.8
EMP-1802,Northstar Employee 1802,D10,Information Security,Senior Manager,EMP-1801,Northstar Employee 1801,25000.0,San Francisco,8.7
EMP-1803,Northstar Employee 1803,D10,Information Security,Senior Manager,EMP-1801,Northstar Employee 1801,50000.0,Denver,7.1
EMP-1804,Northstar Employee 1804,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,15000.0,San Francisco,2.6
EMP-1805,Northstar Employee 1805,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,50000.0,New York,10.8
EMP-1806,Northstar Employee 1806,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,50000.0,San Francisco,9.4
EMP-1807,Northstar Employee 1807,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,50000.0,San Francisco,5.5
EMP-1808,Northstar Employee 1808,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,50000.0,New York,6.3
EMP-1809,Northstar Employee 1809,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,50000.0,Austin,2.7
EMP-1810,Northstar Employee 1810,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,50000.0,San Francisco,6.0
EMP-1811,Northstar Employee 1811,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,50000.0,Denver,4.1
EMP-1812,Northstar Employee 1812,D10,Information Security,Manager,EMP-1801,Northstar Employee 1801,25000.0,Chicago,5.1
EMP-1813,Northstar Employee 1813,D10,Information Security,Analyst,EMP-1808,Northstar Employee 1808,0.0,Austin,5.0
EMP-1814,Northstar Employee 1814,D10,Information Security,Program Manager,EMP-1805,Northstar Employee 1805,0.0,Austin,1.4
EMP-1815,Northstar Employee 1815,D10,Information Security,Analyst,EMP-1812,Northstar Employee 1812,0.0,Chicago,3.2
EMP-1816,Northstar Employee 1816,D10,Information Security,Specialist,EMP-1812,Northstar Employee 1812,0.0,Austin,3.2
EMP-1817,Northstar Employee 1817,D10,Information Security,Senior Analyst,EMP-1808,Northstar Employee 1808,0.0,Austin,8.7
EMP-1818,Northstar Employee 1818,D10,Information Security,Analyst,EMP-1810,Northstar Employee 1810,0.0,Chicago,5.3
EMP-1819,Northstar Employee 1819,D10,Information Security,Analyst,EMP-1809,Northstar Employee 1809,0.0,Denver,8.8
EMP-1820,Northstar Employee 1820,D10,Information Security,Senior Analyst,EMP-1810,Northstar Employee 1810,0.0,New York,0.4
EMP-1821,Northstar Employee 1821,D10,Information Security,Associate,EMP-1808,Northstar Employee 1808,0.0,New York,3.8
EMP-1822,Northstar Employee 1822,D10,Information Security,Associate,EMP-1805,Northstar Employee 1805,0.0,Austin,5.0
EMP-1823,Northstar Employee 1823,D10,Information Security,Program Manager,EMP-1807,Northstar Employee 1807,0.0,Austin,7.0
EMP-1824,Northstar Employee 1824,D10,Information Security,Senior Analyst,EMP-1804,Northstar Employee 1804,0.0,New York,9.4
EMP-1825,Northstar Employee 1825,D10,Information Security,Analyst,EMP-1805,Northstar Employee 1805,0.0,Denver,0.6
EMP-1826,Northstar Employee 1826,D10,Information Security,Associate,EMP-1804,Northstar Employee 1804,0.0,Austin,6.8
EMP-1827,Northstar Employee 1827,D10,Information Security,Analyst,EMP-1806,Northstar Employee 1806,0.0,New York,9.1
EMP-1828,Northstar Employee 1828,D10,Information Security,Associate,EMP-1810,Northstar Employee 1810,0.0,Austin,0.9
EMP-1829,Northstar Employee 1829,D10,Information Security,Analyst,EMP-1804,Northstar Employee 1804,0.0,Denver,1.6
EMP-1830,Northstar Employee 1830,D10,Information Security,Analyst,EMP-1811,Northstar Employee 1811,0.0,Austin,6.8
EMP-1831,Northstar Employee 1831,D10,Information Security,Specialist,EMP-1810,Northstar Employee 1810,0.0,San Francisco,0.9
EMP-1832,Northstar Employee 1832,D10,Information Security,Senior Analyst,EMP-1806,Northstar Employee 1806,0.0,New York,6.1
EMP-1833,Northstar Employee 1833,D10,Information Security,Analyst,EMP-1804,Northstar Employee 1804,0.0,San Francisco,8.1
EMP-1834,Northstar Employee 1834,D10,Information Security,Analyst,EMP-1803,Northstar Employee 1803,0.0,San Francisco,5.1
EMP-1835,Northstar Employee 1835,D10,Information Security,Senior Analyst,EMP-1810,Northstar Employee 1810,0.0,Denver,1.5
EMP-1836,Northstar Employee 1836,D10,Information Security,Analyst,EMP-1802,Northstar Employee 1802,0.0,San Francisco,8.8
EMP-1837,Northstar Employee 1837,D10,Information Security,Associate,EMP-1809,Northstar Employee 1809,0.0,Denver,3.9
EMP-1838,Northstar Employee 1838,D10,Information Security,Analyst,EMP-1806,Northstar Employee 1806,0.0,Chicago,4.4
EMP-1839,Northstar Employee 1839,D10,Information Security,Senior Analyst,EMP-1807,Northstar Employee 1807,0.0,Denver,2.8
EMP-1840,Northstar Employee 1840,D10,Information Security,Analyst,EMP-1807,Northstar Employee 1807,0.0,San Francisco,9.9
EMP-1841,Northstar Employee 1841,D10,Information Security,Associate,EMP-1807,Northstar Employee 1807,0.0,San Francisco,8.2
EMP-1842,Northstar Employee 1842,D10,Information Security,Senior Analyst,EMP-1806,Northstar Employee 1806,0.0,Chicago,5.4
EMP-1843,Northstar Employee 1843,D10,Information Security,Specialist,EMP-1803,Northstar Employee 1803,0.0,San Francisco,0.5
EMP-1844,Northstar Employee 1844,D10,Information Security,Analyst,EMP-1806,Northstar Employee 1806,0.0,San Francisco,2.8
EMP-1845,Northstar Employee 1845,D10,Information Security,Analyst,EMP-1804,Northstar Employee 1804,0.0,Austin,9.9
EMP-1846,Northstar Employee 1846,D10,Information Security,Program Manager,EMP-1804,Northstar Employee 1804,0.0,Austin,5.2
EMP-1847,Northstar Employee 1847,D10,Information Security,Specialist,EMP-1806,Northstar Employee 1806,0.0,Denver,3.4
EMP-1848,Northstar Employee 1848,D10,Information Security,Analyst,EMP-1803,Northstar Employee 1803,0.0,New York,7.0
EMP-1849,Northstar Employee 1849,D10,Information Security,Specialist,EMP-1804,Northstar Employee 1804,0.0,New York,5.8
EMP-1850,Northstar Employee 1850,D10,Information Security,Senior Analyst,EMP-1808,Northstar Employee 1808,0.0,Denver,5.5
EMP-1851,Northstar Employee 1851,D10,Information Security,Program Manager,EMP-1802,Northstar Employee 1802,0.0,Austin,8.4
EMP-1852,Northstar Employee 1852,D10,Information Security,Senior Analyst,EMP-1811,Northstar Employee 1811,0.0,Chicago,2.0
EMP-1853,Northstar Employee 1853,D10,Information Security,Specialist,EMP-1811,Northstar Employee 1811,0.0,Denver,7.2
EMP-1854,Northstar Employee 1854,D10,Information Security,Senior Analyst,EMP-1805,Northstar Employee 1805,0.0,San Francisco,3.5
EMP-1855,Northstar Employee 1855,D10,Information Security,Associate,EMP-1804,Northstar Employee 1804,0.0,Chicago,4.6
EMP-1856,Northstar Employee 1856,D10,Information Security,Senior Analyst,EMP-1805,Northstar Employee 1805,0.0,Chicago,9.8
EMP-1857,Northstar Employee 1857,D10,Information Security,Analyst,EMP-1804,Northstar Employee 1804,0.0,Chicago,9.4
EMP-1858,Northstar Employee 1858,D10,Information Security,Specialist,EMP-1811,Northstar Employee 1811,0.0,New York,8.6
EMP-1859,Northstar Employee 1859,D10,Information Security,Analyst,EMP-1809,Northstar Employee 1809,0.0,Austin,4.8
EMP-1860,Northstar Employee 1860,D10,Information Security,Associate,EMP-1808,Northstar Employee 1808,0.0,San Francisco,5.1
EMP-1861,Northstar Employee 1861,D10,Information Security,Specialist,EMP-1809,Northstar Employee 1809,0.0,Chicago,3.4
EMP-1862,Northstar Employee 1862,D10,Information Security,Senior Analyst,EMP-1805,Northstar Employee 1805,0.0,Chicago,2.1
EMP-1863,Northstar Employee 1863,D10,Information Security,Specialist,EMP-1810,Northstar Employee 1810,0.0,New York,3.6
EMP-1864,Northstar Employee 1864,D10,Information Security,Associate,EMP-1810,Northstar Employee 1810,0.0,Austin,6.6
EMP-1865,Northstar Employee 1865,D10,Information Security,Program Manager,EMP-1810,Northstar Employee 1810,0.0,New York,4.2
EMP-1866,Northstar Employee 1866,D10,Information Security,Senior Analyst,EMP-1804,Northstar Employee 1804,0.0,Austin,0.9
EMP-1867,Northstar Employee 1867,D10,Information Security,Associate,EMP-1811,Northstar Employee 1811,0.0,Austin,4.0
EMP-1868,Northstar Employee 1868,D10,Information Security,Specialist,EMP-1804,Northstar Employee 1804,0.0,New York,3.4
EMP-1869,Northstar Employee 1869,D10,Information Security,Analyst,EMP-1812,Northstar Employee 1812,0.0,Chicago,5.5
EMP-1870,Northstar Employee 1870,D10,Information Security,Associate,EMP-1811,Northstar Employee 1811,0.0,Chicago,4.5
EMP-1871,Northstar Employee 1871,D10,Information Security,Associate,EMP-1808,Northstar Employee 1808,0.0,Denver,2.4
EMP-1872,Northstar Employee 1872,D10,Information Security,Program Manager,EMP-1802,Northstar Employee 1802,0.0,Austin,8.1
EMP-1873,Northstar Employee 1873,D10,Information Security,Senior Analyst,EMP-1809,Northstar Employee 1809,0.0,Chicago,9.5
EMP-1874,Northstar Employee 1874,D10,Information Security,Program Manager,EMP-1805,Northstar Employee 1805,0.0,San Francisco,7.1
EMP-1875,Northstar Employee 1875,D10,Information Security,Specialist,EMP-1807,Northstar Employee 1807,0.0,Austin,7.4
EMP-1876,Northstar Employee 1876,D10,Information Security,Specialist,EMP-1802,Northstar Employee 1802,0.0,Austin,2.9
EMP-1877,Northstar Employee 1877,D10,Information Security,Senior Analyst,EMP-1805,Northstar Employee 1805,0.0,Denver,8.4
EMP-1878,Northstar Employee 1878,D10,Information Security,Associate,EMP-1802,Northstar Employee 1802,0.0,San Francisco,5.0
EMP-1879,Northstar Employee 1879,D10,Information Security,Specialist,EMP-1809,Northstar Employee 1809,0.0,Austin,7.2
EMP-1880,Northstar Employee 1880,D10,Information Security,Program Manager,EMP-1803,Northstar Employee 1803,0.0,Chicago,9.0
EMP-1881,Northstar Employee 1881,D10,Information Security,Specialist,EMP-1805,Northstar Employee 1805,0.0,New York,5.2
EMP-1882,Northstar Employee 1882,D10,Information Security,Specialist,EMP-1810,Northstar Employee 1810,0.0,New York,2.0
EMP-1883,Northstar Employee 1883,D10,Information Security,Associate,EMP-1803,Northstar Employee 1803,0.0,New York,7.5
EMP-1884,Northstar Employee 1884,D10,Information Security,Analyst,EMP-1811,Northstar Employee 1811,0.0,Chicago,7.8
EMP-1885,Northstar Employee 1885,D10,Information Security,Senior Analyst,EMP-1811,Northstar Employee 1811,0.0,Chicago,8.1
EMP-1886,Northstar Employee 1886,D10,Information Security,Analyst,EMP-1810,Northstar Employee 1810,0.0,Chicago,0.4
EMP-1887,Northstar Employee 1887,D10,Information Security,Specialist,EMP-1803,Northstar Employee 1803,0.0,New York,5.8
EMP-1888,Northstar Employee 1888,D10,Information Security,Senior Analyst,EMP-1807,Northstar Employee 1807,0.0,New York,6.9
EMP-1889,Northstar Employee 1889,D10,Information Security,Specialist,EMP-1808,Northstar Employee 1808,0.0,San Francisco,6.7
EMP-1890,Northstar Employee 1890,D10,Information Security,Specialist,EMP-1808,Northstar Employee 1808,0.0,Denver,5.2
EMP-1891,Northstar Employee 1891,D10,Information Security,Senior Analyst,EMP-1808,Northstar Employee 1808,0.0,Chicago,0.5
EMP-1892,Northstar Employee 1892,D10,Information Security,Analyst,EMP-1808,Northstar Employee 1808,0.0,Denver,5.0
EMP-1893,Northstar Employee 1893,D10,Information Security,Specialist,EMP-1804,Northstar Employee 1804,0.0,San Francisco,5.3
EMP-1894,Northstar Employee 1894,D10,Information Security,Senior Analyst,EMP-1810,Northstar Employee 1810,0.0,Chicago,8.5
EMP-1895,Northstar Employee 1895,D10,Information Security,Specialist,EMP-1811,Northstar Employee 1811,0.0,Denver,6.4
EMP-1896,Northstar Employee 1896,D10,Information Security,Senior Analyst,EMP-1809,Northstar Employee 1809,0.0,San Francisco,5.1
EMP-1897,Northstar Employee 1897,D10,Information Security,Specialist,EMP-1804,Northstar Employee 1804,0.0,San Francisco,3.5
EMP-1898,Northstar Employee 1898,D10,Information Security,Program Manager,EMP-1807,Northstar Employee 1807,0.0,Denver,1.5
EMP-1899,Northstar Employee 1899,D10,Information Security,Specialist,EMP-1805,Northstar Employee 1805,0.0,New York,0.3
EMP-1900,Northstar Employee 1900,D10,Information Security,Associate,EMP-1806,Northstar Employee 1806,0.0,Chicago,6.1
EMP-1901,Northstar Employee 1901,D10,Information Security,Analyst,EMP-1810,Northstar Employee 1810,0.0,Austin,0.6
EMP-1902,Northstar Employee 1902,D10,Information Security,Specialist,EMP-1806,Northstar Employee 1806,0.0,Austin,4.1
EMP-1903,Northstar Employee 1903,D10,Information Security,Specialist,EMP-1812,Northstar Employee 1812,0.0,Chicago,0.5
EMP-1904,Northstar Employee 1904,D10,Information Security,Program Manager,EMP-1810,Northstar Employee 1810,0.0,Chicago,4.1
EMP-1905,Northstar Employee 1905,D10,Information Security,Program Manager,EMP-1805,Northstar Employee 1805,0.0,San Francisco,7.0
EMP-1906,Northstar Employee 1906,D10,Information Security,Program Manager,EMP-1807,Northstar Employee 1807,0.0,Denver,5.1
EMP-1907,Northstar Employee 1907,D10,Information Security,Senior Analyst,EMP-1811,Northstar Employee 1811,0.0,Chicago,9.9
EMP-1908,Northstar Employee 1908,D10,Information Security,Associate,EMP-1807,Northstar Employee 1807,0.0,Chicago,7.1
EMP-1909,Northstar Employee 1909,D10,Information Security,Analyst,EMP-1811,Northstar Employee 1811,0.0,Denver,0.3
EMP-1910,Northstar Employee 1910,D10,Information Security,Senior Analyst,EMP-1811,Northstar Employee 1811,0.0,Denver,4.7
EMP-1911,Northstar Employee 1911,D10,Information Security,Specialist,EMP-1803,Northstar Employee 1803,0.0,Chicago,5.7
EMP-1912,Northstar Employee 1912,D10,Information Security,Associate,EMP-1806,Northstar Employee 1806,0.0,San Francisco,2.7
EMP-1913,Northstar Employee 1913,D10,Information Security,Analyst,EMP-1812,Northstar Employee 1812,0.0,Chicago,6.1
EMP-1914,Northstar Employee 1914,D10,Information Security,Analyst,EMP-1809,Northstar Employee 1809,0.0,Denver,8.5
EMP-1915,Northstar Employee 1915,D10,Information Security,Specialist,EMP-1807,Northstar Employee 1807,0.0,Chicago,5.2
EMP-1916,Northstar Employee 1916,D10,Information Security,Senior Analyst,EMP-1808,Northstar Employee 1808,0.0,Austin,1.1
EMP-1917,Northstar Employee 1917,D10,Information Security,Analyst,EMP-1809,Northstar Employee 1809,0.0,New York,3.5
EMP-1918,Northstar Employee 1918,D10,Information Security,Analyst,EMP-1806,Northstar Employee 1806,0.0,San Francisco,8.8
EMP-1919,Northstar Employee 1919,D10,Information Security,Program Manager,EMP-1806,Northstar Employee 1806,0.0,Austin,1.5
EMP-1920,Northstar Employee 1920,D10,Information Security,Associate,EMP-1809,Northstar Employee 1809,0.0,New York,1.4
EMP-1921,Northstar Employee 1921,D10,Information Security,Specialist,EMP-1805,Northstar Employee 1805,0.0,San Francisco,7.1
EMP-1922,Northstar Employee 1922,D10,Information Security,Senior Analyst,EMP-1809,Northstar Employee 1809,0.0,Austin,6.6
EMP-1923,Northstar Employee 1923,D10,Information Security,Specialist,EMP-1802,Northstar Employee 1802,0.0,Denver,8.0
EMP-1924,Northstar Employee 1924,D10,Information Security,Senior Analyst,EMP-1811,Northstar Employee 1811,0.0,New York,6.9
EMP-1925,Northstar Employee 1925,D10,Information Security,Analyst,EMP-1803,Northstar Employee 1803,0.0,Austin,3.3
EMP-1926,Northstar Employee 1926,D10,Information Security,Specialist,EMP-1810,Northstar Employee 1810,0.0,Chicago,1.2
EMP-1927,Northstar Employee 1927,D10,Information Security,Senior Analyst,EMP-1809,Northstar Employee 1809,0.0,San Francisco,8.9
EMP-1928,Northstar Employee 1928,D10,Information Security,Analyst,EMP-1807,Northstar Employee 1807,0.0,Chicago,5.3
EMP-1929,Northstar Employee 1929,D10,Information Security,Analyst,EMP-1807,Northstar Employee 1807,0.0,San Francisco,6.0
EMP-1930,Northstar Employee 1930,D10,Information Security,Program Manager,EMP-1805,Northstar Employee 1805,0.0,Austin,5.4
EMP-1931,Northstar Employee 1931,D10,Information Security,Program Manager,EMP-1805,Northstar Employee 1805,0.0,Chicago,4.9
EMP-1932,Northstar Employee 1932,D10,Information Security,Senior Analyst,EMP-1802,Northstar Employee 1802,0.0,Denver,7.1
EMP-1933,Northstar Employee 1933,D10,Information Security,Senior Analyst,EMP-1807,Northstar Employee 1807,0.0,New York,3.4
EMP-1934,Northstar Employee 1934,D10,Information Security,Senior Analyst,EMP-1807,Northstar Employee 1807,0.0,San Francisco,4.1
EMP-1935,Northstar Employee 1935,D10,Information Security,Senior Analyst,EMP-1805,Northstar Employee 1805,0.0,New York,3.2
EMP-1936,Northstar Employee 1936,D10,Information Security,Analyst,EMP-1805,Northstar Employee 1805,0.0,Denver,9.6
EMP-1937,Northstar Employee 1937,D10,Information Security,Analyst,EMP-1810,Northstar Employee 1810,0.0,Chicago,0.9
EMP-1938,Northstar Employee 1938,D10,Information Security,Program Manager,EMP-1810,Northstar Employee 1810,0.0,Austin,2.0
EMP-1939,Northstar Employee 1939,D10,Information Security,Program Manager,EMP-1802,Northstar Employee 1802,0.0,Chicago,9.0
EMP-1940,Northstar Employee 1940,D10,Information Security,Specialist,EMP-1804,Northstar Employee 1804,0.0,New York,6.0
EMP-1941,Northstar Employee 1941,D10,Information Security,Program Manager,EMP-1803,Northstar Employee 1803,0.0,San Francisco,0.4
EMP-1942,Northstar Employee 1942,D10,Information Security,Analyst,EMP-1806,Northstar Employee 1806,0.0,Austin,9.6
EMP-1943,Northstar Employee 1943,D10,Information Security,Associate,EMP-1803,Northstar Employee 1803,0.0,San Francisco,9.8
EMP-1944,Northstar Employee 1944,D10,Information Security,Analyst,EMP-1808,Northstar Employee 1808,0.0,New York,6.8
EMP-1945,Northstar Employee 1945,D10,Information Security,Analyst,EMP-1804,Northstar Employee 1804,0.0,New York,3.9
EMP-1946,Northstar Employee 1946,D10,Information Security,Analyst,EMP-1805,Northstar Employee 1805,0.0,Chicago,3.2
